rank,position,replay_id,user_id,user_name,replay_time_ms,replay_time_s,score,validated,replay_respawns,track_at,replay_at
927,1644,10681392,10676941,CloudedCozmo7,24460,24.460,334,True,0,2008-04-11T21:27:57,2023-08-05T07:01:01.313
928,1649,10974243,9680750,Moxxey,24460,24.460,334,True,0,2008-04-11T21:27:57,2023-11-13T11:19:11.547
929,1650,11111438,11111436,OffMetaPicker,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-01-27T07:04:16.917
930,1651,11180300,7544992,Corkject,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-02-18T18:18:33.067
931,1652,11192037,11191711,Unvixtriux,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-02-24T04:17:00.5
932,1653,11252979,9132165,tgis,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-03-18T16:56:38.747
933,1654,11252993,11250559,dtexetd,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-03-18T17:03:50.57
934,1655,11367138,11367134,Dankeh,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-04-25T05:45:48.41
935,1656,11384841,11361329,amt1998,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-05-01T10:57:50.157
936,1657,11481320,11475491,gareck,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-05-21T18:44:36.037
937,1658,11498216,8942149,Pokeman768,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-05-26T16:04:01.087
938,1659,11894285,11892460,Fa1cono,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-09-16T11:24:07.23
939,1660,11919257,11919159,WidzyWoah,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-09-20T23:47:14.857
940,1661,12214392,12213346,Dragonsteac,24460,24.460,334,True,0,2008-04-11T21:27:57,2024-12-26T14:49:19.423
941,1662,12364875,12290729,tiramisuter,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-02-21T23:15:43.643
942,1663,12391876,12378955,elkubutt0,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-03-05T21:02:10.253
943,1664,12448284,12448261,NyoomTM,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-03-26T22:59:54.433
944,1666,12582497,12550104,Batiii,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-05-05T08:20:33.117
945,1667,12704994,12510382,ttos,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-07-07T00:05:39.92
946,1668,12728089,12430024,Tsoku_,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-07-21T21:08:27.587
947,1669,12812516,11368296,dejav17,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-08-28T11:27:09.417
948,1670,12834171,12833164,EliteBalex,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-09-09T12:44:03.697
949,1671,12843609,12843595,mrnobodyi,24460,24.460,334,True,0,2008-04-11T21:27:57,2025-09-14T01:40:04.75
950,1673,13275415,8991673,Bybyrik,24460,24.460,334,True,0,2008-04-11T21:27:57,2026-03-30T21:09:27.393
951,1686,9047843,9047813,Pedrolu,24470,24.470,311,True,0,2008-04-11T21:27:57,2021-09-05T22:54:35
952,1694,9269147,6302113,tomekdot,24470,24.470,311,True,0,2008-04-11T21:27:57,2021-11-25T19:50:56
953,1713,9635093,9634943,matze_matratze,24470,24.470,311,True,0,2008-04-11T21:27:57,2022-06-09T19:37:38.1
954,1717,9796467,9763621,MTTM4602,24470,24.470,311,True,0,2008-04-11T21:27:57,2022-09-05T09:05:05.217
955,1718,9834356,8646468,murk,24470,24.470,311,True,0,2008-04-11T21:27:57,2022-09-17T15:53:23.5
956,1724,10086275,10086263,Kanguste,24470,24.470,311,True,0,2008-04-11T21:27:57,2023-01-21T17:53:58.287
957,1727,10529312,10529308,Fleur_Bleue101,24470,24.470,311,True,0,2008-04-11T21:27:57,2023-06-03T10:08:51.763
958,1731,10662233,9614616,jasperr05,24470,24.470,311,True,0,2008-04-11T21:27:57,2023-07-27T17:23:30.65
959,1733,10789819,10688770,deimostrbl,24470,24.470,311,True,0,2008-04-11T21:27:57,2023-09-01T16:42:16.79
960,1738,10912111,10907521,darthjayden,24470,24.470,311,True,0,2008-04-11T21:27:57,2023-10-22T15:31:30.18
961,1739,11072138,11072133,TM_SpinnY,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-01-04T12:02:23.15
962,1740,11099371,10796262,toiletpapergaming,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-01-20T19:58:31.653
963,1741,11188156,11188141,John23Cena,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-02-21T11:54:43.393
964,1742,11291059,11284590,UmbreonAT,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-03-30T17:49:38.453
965,1743,11381384,11364105,Darkslite,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-04-29T17:08:14.29
966,1744,11657686,11651957,liwenyang2012,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-07-16T10:56:13.34
967,1745,11838273,11838271,Standzen,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-08-31T03:40:43.357
968,1746,11888912,11749389,superrealnews,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-09-14T03:05:34.973
969,1747,12182971,12002412,Frugofan95,24470,24.470,311,True,0,2008-04-11T21:27:57,2024-12-15T17:12:39.09
970,1748,12234860,12234856,slmbaba,24470,24.470,311,True,0,2008-04-11T21:27:57,2025-01-01T06:56:51.927
971,1749,12917882,12425898,Wall_Ice,24470,24.470,311,True,0,2008-04-11T21:27:57,2025-10-21T12:59:25.55
972,1751,13267556,13260654,Polar_Derp,24470,24.470,311,True,0,2008-04-11T21:27:57,2026-03-25T03:29:41.597
973,1752,13281390,13281337,EvESpirit,24470,24.470,311,True,0,2008-04-11T21:27:57,2026-04-03T18:38:33.823
974,1753,13339618,13309075,cloudified,24470,24.470,311,True,0,2008-04-11T21:27:57,2026-05-02T19:43:44.287
975,1763,9017998,1605366,agriflor,24480,24.480,288,True,0,2008-04-11T21:27:57,2021-08-23T21:22:44
976,1782,9700153,9642523,blizko!,24480,24.480,288,True,0,2008-04-11T21:27:57,2022-07-21T21:29:04.837
977,1784,9747700,9747695,steppy,24480,24.480,288,True,0,2008-04-11T21:27:57,2022-08-04T20:48:41.977
978,1786,9929365,9928469,FancyRebel,24480,24.480,288,True,0,2008-04-11T21:27:57,2022-11-03T05:40:29.063
979,1787,9933915,9933913,KapitanBoricua,24480,24.480,288,True,0,2008-04-11T21:27:57,2022-11-06T21:14:57.017
980,1797,10668341,10666980,lonegore,24480,24.480,288,True,0,2008-04-11T21:27:57,2023-07-29T14:44:39.967
981,1798,10853932,10853929,LawExpecations,24480,24.480,288,True,0,2008-04-11T21:27:57,2023-09-24T19:50:40.457
982,1799,10901860,9525106,Pinnel,24480,24.480,288,True,0,2008-04-11T21:27:57,2023-10-17T21:51:37.773
983,1800,10909503,9436398,ss060223,24480,24.480,288,True,0,2008-04-11T21:27:57,2023-10-22T02:48:36.12
984,1801,11150822,11150056,troutmaan,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-02-09T20:42:37.137
985,1802,11193336,11193325,AtaxitPhoenix,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-02-24T15:02:40.147
986,1803,11222158,10368652,carhles,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-03-06T01:14:41.21
987,1804,11252366,11220024,loudkeyboardnoise,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-03-18T02:42:48.413
988,1806,11272347,9946161,PenguinDude,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-03-26T18:48:48.19
989,1807,11299164,11298000,jentus,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-04-02T19:18:39.863
990,1808,11384865,10020163,Wingo_,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-05-01T11:13:45.88
991,1809,11530830,11530744,Nicolai9852,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-06-10T16:42:53.913
992,1810,11676826,11676816,RealGWCJ,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-07-22T17:15:48.87
993,1811,11795257,9998036,Jaglano,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-08-20T23:28:45.39
994,1812,11847157,9611105,giovannni_,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-09-03T10:34:23.23
995,1813,11869922,11333193,MB_Cube,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-09-07T21:19:45.853
996,1814,12195751,12188424,nyaarch,24480,24.480,288,True,0,2008-04-11T21:27:57,2024-12-21T06:39:55.99
997,1815,12252161,9630629,Reaxxx,24480,24.480,288,True,0,2008-04-11T21:27:57,2025-01-10T06:08:33.477
998,1816,12327041,12321589,heisenbaki,24480,24.480,288,True,0,2008-04-11T21:27:57,2025-02-04T19:44:31.553
999,1817,12446490,11071113,argonianfiend,24480,24.480,288,True,0,2008-04-11T21:27:57,2025-03-26T13:57:53.09
1000,1818,12453844,9632058,otsegolo,24480,24.480,288,True,0,2008-04-11T21:27:57,2025-03-28T03:30:31.183
