timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:13Z,68,0,1,0,8.249361855643137,5.714285714285714,9.909999999999831,65.66567343114002,8140196.189969708,3.94602852230986,3.946029,43172,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:14Z,69,0,1,0,7.962055206298828,5.714285714285714,9.719999999999835,61.10915251659753,7854794.097146314,3.722055206298883,3.722055,44144,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:16Z,70,0,1,0,8.427391052246094,5.714285714285714,11.819999999999792,74.417678319478,8299116.634567776,3.4873910522461635,3.487391,45326,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:18Z,71,0,1,0,8.021629878452845,5.714285714285714,10.689999999999817,70.849940087297,7904659.02851276,3.4582965451195733,3.458297,46395,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:19Z,72,0,1,0,8.014662606375559,5.714285714285714,10.929999999999811,62.29399428508623,7895300.312381276,3.371329273042289,3.371329,47488,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:21Z,73,0,1,0,8.570597512381417,5.714285714285714,11.3999999999998,74.95132597584598,8446522.561055442,3.7705975123814826,3.770598,48628,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:22Z,74,0,1,0,8.412941523960658,5.714285714285714,8.19999999999987,75.65805565752089,8320865.865905001,4.679608190627368,4.679608,49448,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:23Z,75,0,1,0,8.268797738211497,5.714285714285714,7.68999999999988,75.03054038435221,8181822.707671113,4.705464404878203,4.705464,50217,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:24Z,76,0,1,0,8.739517756870814,8.571428571428571,9.199999999999848,76.87290779966861,8637440.883963015,4.672851090204198,4.672851,51137,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:25Z,77,0,1,0,8.568673815046038,5.714285714285714,7.449999999999886,76.13280989974737,8484097.68223614,5.085340481712743,5.08534,51882,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:26Z,78,0,1,0,8.928418840680804,8.571428571428571,7.799999999999878,77.29714644700289,8840341.543534359,5.328418840680844,5.328419,52662,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:27Z,79,0,1,0,7.880529676164899,5.714285714285714,9.62999999999984,63.79591629083734,7774165.88024861,3.6705296761649535,3.67053,53625,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:28Z,80,0,1,0,8.61144747052874,8.571428571428571,6.739999999999901,76.42723926901817,8533971.043289473,5.364780803862106,5.364781,54299,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:29Z,81,0,1,0,8.454622541155134,5.714285714285714,7.929999999999875,75.83561198040843,8365246.705543154,4.811289207821842,4.811289,55092,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:30Z,82,0,1,0,5.491965157645089,2.857142857142857,4.589999999999947,47.1399682611227,5436018.017676829,2.961965157645107,2.961965,55551,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:31Z,83,0,1,0,8.811416625976562,8.571428571428571,10.729999999999816,73.36641104603041,8694043.25956552,4.234749959309957,4.23475,56624,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:32Z,84,0,1,0,9.08893585205078,8.571428571428571,8.869999999999855,77.81673919514287,8990158.035311587,5.132269185384162,5.132269,57511,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:33Z,85,0,1,0,8.862179347446988,8.571428571428571,6.209999999999912,77.03059462457895,8790002.316852363,5.792179347447017,5.792179,58132,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:34Z,86,0,1,0,4.671941484723773,2.857142857142857,4.319999999999952,38.288686372339725,4618703.196037401,2.2319414847237886,2.231941,58564,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:34Z,87,0,1,0,9.18187005179269,8.571428571428571,6.719999999999901,78.26046516001225,9104591.79132753,5.941870051792723,5.94187,59236,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:35Z,88,0,1,0,7.908472333635602,5.714285714285714,6.129999999999914,73.44404051452875,7837098.889595089,4.865139000302298,4.865139,59849,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:36Z,89,0,1,0,8.85016577584403,8.571428571428571,5.84999999999992,77.01518194377422,8781588.760662086,5.900165775844057,5.900166,60434,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:37Z,90,0,1,0,8.640387398856026,8.571428571428571,6.259999999999911,76.3511558547616,8567711.04770017,5.553720732189388,5.553721,61060,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:38Z,91,0,1,0,5.485447474888392,2.857142857142857,4.149999999999956,47.022822335362434,5433900.452066057,3.1021141415550737,3.102114,61475,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:38Z,92,0,1,0,9.288229261125837,8.571428571428571,8.19999999999987,78.81027493439615,9196150.450850904,5.554895927792547,5.554896,62295,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:39Z,93,0,1,0,9.166041782924108,8.571428571428571,6.9399999999998965,78.20223341137171,9086563.5806907,5.852708449590809,5.852708,62989,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:40Z,94,0,1,0,7.96403067452567,5.714285714285714,5.899999999999919,74.08571403473616,7894956.588811636,4.99736400785903,4.997364,63579,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:41Z,95,0,1,0,8.961053575788224,8.571428571428571,5.779999999999921,77.50164499133825,8893176.074143233,6.034386909121583,6.034387,64157,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:42Z,96,0,1,0,8.520957401820592,5.714285714285714,5.709999999999923,76.19049548357725,8453781.211325109,5.6176240684872845,5.617624,64728,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:43Z,97,0,1,0,9.030617305210658,8.571428571428571,8.459999999999864,77.47960811108351,8935939.825602548,5.210617305210703,5.210617,65574,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:44Z,98,0,1,0,8.261489868164062,5.714285714285714,5.319999999999931,74.95535586774349,8198214.912808196,5.488156534830752,5.488157,66106,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:44Z,99,0,1,0,8.23737825666155,5.714285714285714,5.269999999999932,75.10146443545818,8174603.155197116,5.480711589994907,5.480712,66633,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:45Z,100,0,1,0,7.925592150006976,5.714285714285714,4.669999999999945,73.5161891207099,7868818.633817856,5.368925483340328,5.368925,67100,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:46Z,101,0,1,0,7.743884495326451,5.714285714285714,4.979999999999938,72.60649809986353,7684011.888828352,5.083884495326472,5.083884,67598,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:46Z,102,0,1,0,8.347484043666295,5.714285714285714,5.139999999999935,75.54059829562902,8286008.503068,5.634150710332984,5.634151,68112,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:47Z,103,0,1,0,8.61220223563058,8.571428571428571,4.659999999999945,76.36537227779627,8555525.870258301,6.058868902297265,6.058869,68578,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:48Z,104,0,1,0,8.370511191231863,5.714285714285714,4.539999999999948,75.38863378018141,8315035.802598083,5.857177857898547,5.857178,69032,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:48Z,105,0,1,0,8.888522556849889,8.571428571428571,5.159999999999934,77.07655366510153,8826845.480296224,6.168522556849911,6.168523,69548,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:49Z,106,0,1,0,8.585548400878906,8.571428571428571,4.42999999999995,76.30442778766155,8531172.096451119,6.108881734212256,6.108882,69991,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:49Z,107,0,1,0,8.605935232979911,8.571428571428571,5.109999999999936,76.21824739128351,8544759.014732521,5.9026018996466,5.902602,70502,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:50Z,108,0,1,0,8.536371503557477,5.714285714285714,4.91999999999994,75.99496960639954,8477095.50858787,5.896371503557498,5.896372,70994,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:51Z,109,0,1,0,8.434099469866071,5.714285714285714,5.289999999999932,75.67345301061869,8371123.796413061,5.670766136532761,5.670766,71523,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:51Z,110,0,1,0,5.301415579659598,2.857142857142857,3.389999999999972,45.06898913532496,5257470.510670463,3.171415579659607,3.171416,71862,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:52Z,111,0,1,0,8.655482700892856,8.571428571428571,4.649999999999945,76.6359740793705,8598906.064918777,6.105482700892875,6.105483,72327,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:53Z,112,0,1,0,9.199981689453123,8.571428571428571,4.769999999999943,78.57075932621956,9142203.1186938,6.609981689453145,6.609982,72804,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:53Z,113,0,1,0,9.359479631696429,8.571428571428571,5.119999999999935,79.18084782361984,9298200.450848604,6.652812965029784,6.652813,73316,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:54Z,114,0,1,0,8.580145154680524,8.571428571428571,4.399999999999951,76.39555186778307,8526068.759128656,6.1134784880138735,6.113478,73756,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:54Z,115,0,1,0,8.2998411996024,5.714285714285714,4.959999999999939,75.41223880648613,8240165.7873635935,5.646507866269086,5.646508,74252,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:55Z,116,0,1,0,5.506275721958706,2.857142857142857,3.189999999999976,47.22311981022358,5464328.498838896,3.4429423886253803,3.442942,74571,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:55Z,117,0,1,0,5.433060782296318,2.857142857142857,3.419999999999971,46.42058952897787,5388814.361706789,3.293060782296328,3.293061,74913,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:56Z,118,0,1,0,8.78760746547154,8.571428571428571,4.87999999999994,76.61658054590225,8728730.848890994,6.1609407988048925,6.160941,75401,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
